symbol,signal,created_at
XRPUSDT,sell,2025-10-30 01:46:02+00:00
XRPUSDT,buy,2025-10-30 02:22:02+00:00
XRPUSDT,sell,2025-10-30 03:00:00+00:00
XRPUSDT,sell,2025-10-30 03:02:00+00:00
XRPUSDT,sell,2025-10-30 03:04:01+00:00
XRPUSDT,buy,2025-10-30 03:07:01+00:00
XRPUSDT,sell,2025-10-30 03:35:03+00:00
XRPUSDT,buy,2025-10-30 03:36:00+00:00
XRPUSDT,buy,2025-10-30 03:43:00+00:00
XRPUSDT,sell,2025-10-30 04:13:01+00:00
XRPUSDT,buy,2025-10-30 04:35:01+00:00
XRPUSDT,buy,2025-10-30 04:36:01+00:00
XRPUSDT,buy,2025-10-30 04:38:01+00:00
XRPUSDT,buy,2025-10-30 04:42:01+00:00
XRPUSDT,buy,2025-10-30 04:43:00+00:00
XRPUSDT,buy,2025-10-30 05:09:01+00:00
XRPUSDT,sell,2025-10-30 05:24:01+00:00
XRPUSDT,sell,2025-10-30 05:26:01+00:00
XRPUSDT,sell,2025-10-30 05:28:01+00:00
XRPUSDT,sell,2025-10-30 05:51:00+00:00
XRPUSDT,sell,2025-10-30 05:52:06+00:00
XRPUSDT,sell,2025-10-30 06:31:00+00:00
XRPUSDT,sell,2025-10-30 06:33:01+00:00
XRPUSDT,buy,2025-10-30 07:00:03+00:00
XRPUSDT,buy,2025-10-30 07:07:03+00:00
XRPUSDT,buy,2025-10-30 07:17:03+00:00
XRPUSDT,buy,2025-10-30 07:35:00+00:00
XRPUSDT,buy,2025-10-30 07:36:04+00:00
XRPUSDT,buy,2025-10-30 08:02:08+00:00
XRPUSDT,buy,2025-10-30 08:04:01+00:00
XRPUSDT,buy,2025-10-30 08:13:00+00:00
XRPUSDT,buy,2025-10-30 09:02:02+00:00
XRPUSDT,buy,2025-10-30 09:11:00+00:00
XRPUSDT,buy,2025-10-30 09:40:00+00:00
XRPUSDT,sell,2025-10-30 10:10:02+00:00
XRPUSDT,sell,2025-10-30 10:12:04+00:00
XRPUSDT,sell,2025-10-30 10:35:02+00:00
XRPUSDT,sell,2025-10-30 10:36:02+00:00
XRPUSDT,buy,2025-10-30 11:46:00+00:00
XRPUSDT,buy,2025-10-30 11:49:01+00:00
XRPUSDT,sell,2025-10-30 11:52:04+00:00
XRPUSDT,buy,2025-10-30 12:05:00+00:00
XRPUSDT,sell,2025-10-30 12:39:00+00:00
XRPUSDT,buy,2025-10-30 12:48:03+00:00
XRPUSDT,buy,2025-10-30 13:05:03+00:00
XRPUSDT,buy,2025-10-30 13:25:00+00:00
XRPUSDT,buy,2025-10-30 13:26:00+00:00
XRPUSDT,buy,2025-10-30 13:28:00+00:00
XRPUSDT,sell,2025-10-30 14:16:00+00:00
XRPUSDT,sell,2025-10-30 14:33:01+00:00
XRPUSDT,sell,2025-10-30 14:38:01+00:00
XRPUSDT,sell,2025-10-30 14:40:00+00:00
XRPUSDT,sell,2025-10-30 14:42:00+00:00
XRPUSDT,buy,2025-10-30 15:17:00+00:00
XRPUSDT,buy,2025-10-30 15:19:01+00:00
XRPUSDT,buy,2025-10-30 15:25:02+00:00
XRPUSDT,buy,2025-10-30 15:26:01+00:00
XRPUSDT,sell,2025-10-30 15:33:01+00:00
XRPUSDT,sell,2025-10-30 15:46:01+00:00
XRPUSDT,sell,2025-10-30 15:49:03+00:00
XRPUSDT,sell,2025-10-30 16:12:01+00:00
XRPUSDT,sell,2025-10-30 16:38:00+00:00
XRPUSDT,sell,2025-10-30 17:35:03+00:00
XRPUSDT,sell,2025-10-30 17:39:00+00:00
XRPUSDT,buy,2025-10-30 18:10:01+00:00
XRPUSDT,buy,2025-10-30 18:17:01+00:00
XRPUSDT,buy,2025-10-30 19:03:03+00:00
XRPUSDT,sell,2025-10-30 19:25:01+00:00
XRPUSDT,buy,2025-10-30 19:44:01+00:00
XRPUSDT,buy,2025-10-30 20:41:01+00:00
XRPUSDT,buy,2025-10-30 21:23:01+00:00
XRPUSDT,buy,2025-10-30 21:28:00+00:00
XRPUSDT,sell,2025-10-30 22:07:02+00:00
XRPUSDT,sell,2025-10-30 22:09:02+00:00
XRPUSDT,buy,2025-10-30 22:18:02+00:00
XRPUSDT,buy,2025-10-30 22:19:01+00:00
XRPUSDT,buy,2025-10-30 22:36:01+00:00
XRPUSDT,buy,2025-10-30 22:40:06+00:00
XRPUSDT,buy,2025-10-30 22:42:01+00:00
XRPUSDT,sell,2025-10-30 23:37:01+00:00
XRPUSDT,sell,2025-10-30 23:38:01+00:00
XRPUSDT,sell,2025-10-30 23:39:02+00:00
XRPUSDT,sell,2025-10-30 23:40:02+00:00
XRPUSDT,buy,2025-10-31 00:40:04+00:00
XRPUSDT,sell,2025-10-31 01:05:01+00:00
XRPUSDT,sell,2025-10-31 01:39:01+00:00
XRPUSDT,sell,2025-10-31 01:40:01+00:00
XRPUSDT,buy,2025-10-31 02:08:01+00:00
XRPUSDT,buy,2025-10-31 02:33:01+00:00
XRPUSDT,buy,2025-10-31 03:15:02+00:00
XRPUSDT,buy,2025-10-31 03:16:01+00:00
XRPUSDT,buy,2025-10-31 03:20:01+00:00
XRPUSDT,buy,2025-10-31 03:38:01+00:00
XRPUSDT,buy,2025-10-31 03:42:01+00:00
XRPUSDT,buy,2025-10-31 03:43:01+00:00
XRPUSDT,buy,2025-10-31 04:02:00+00:00
XRPUSDT,buy,2025-10-31 04:20:01+00:00
XRPUSDT,buy,2025-10-31 04:41:00+00:00
XRPUSDT,buy,2025-10-31 05:00:01+00:00
XRPUSDT,buy,2025-10-31 05:31:00+00:00
XRPUSDT,buy,2025-10-31 05:32:00+00:00
XRPUSDT,sell,2025-10-31 05:39:01+00:00
XRPUSDT,sell,2025-10-31 05:54:01+00:00
XRPUSDT,sell,2025-10-31 07:37:01+00:00
XRPUSDT,sell,2025-10-31 07:58:01+00:00
XRPUSDT,buy,2025-10-31 08:05:01+00:00
XRPUSDT,buy,2025-10-31 08:08:00+00:00
XRPUSDT,sell,2025-10-31 08:30:01+00:00
XRPUSDT,sell,2025-10-31 08:34:01+00:00
XRPUSDT,sell,2025-10-31 08:36:01+00:00
XRPUSDT,sell,2025-10-31 09:16:01+00:00
XRPUSDT,buy,2025-10-31 09:27:01+00:00
XRPUSDT,buy,2025-10-31 09:29:00+00:00
XRPUSDT,sell,2025-10-31 09:50:01+00:00
XRPUSDT,sell,2025-10-31 09:51:00+00:00
XRPUSDT,sell,2025-10-31 09:52:01+00:00
XRPUSDT,sell,2025-10-31 09:55:01+00:00
XRPUSDT,sell,2025-10-31 10:10:03+00:00
XRPUSDT,sell,2025-10-31 10:11:02+00:00
XRPUSDT,sell,2025-10-31 10:12:01+00:00
XRPUSDT,sell,2025-10-31 10:27:02+00:00
XRPUSDT,sell,2025-10-31 10:53:01+00:00
XRPUSDT,buy,2025-10-31 11:07:01+00:00
XRPUSDT,buy,2025-10-31 11:11:01+00:00
XRPUSDT,buy,2025-10-31 11:12:00+00:00
XRPUSDT,buy,2025-10-31 11:38:02+00:00
XRPUSDT,buy,2025-10-31 12:32:00+00:00
XRPUSDT,buy,2025-10-31 12:34:02+00:00
XRPUSDT,sell,2025-10-31 12:50:06+00:00
XRPUSDT,sell,2025-10-31 13:10:01+00:00
XRPUSDT,sell,2025-10-31 13:12:01+00:00
XRPUSDT,buy,2025-10-31 14:02:02+00:00
XRPUSDT,buy,2025-10-31 14:04:02+00:00
XRPUSDT,sell,2025-10-31 14:29:01+00:00
XRPUSDT,buy,2025-10-31 14:52:05+00:00
XRPUSDT,buy,2025-10-31 14:57:01+00:00
XRPUSDT,sell,2025-10-31 15:35:03+00:00
XRPUSDT,sell,2025-10-31 15:36:02+00:00
XRPUSDT,sell,2025-10-31 16:01:02+00:00
XRPUSDT,buy,2025-10-31 16:08:00+00:00
XRPUSDT,sell,2025-10-31 17:05:03+00:00
XRPUSDT,buy,2025-10-31 17:16:01+00:00
XRPUSDT,sell,2025-10-31 18:19:01+00:00
XRPUSDT,sell,2025-10-31 18:47:00+00:00
XRPUSDT,sell,2025-10-31 18:52:01+00:00
XRPUSDT,sell,2025-10-31 19:16:03+00:00
XRPUSDT,sell,2025-10-31 19:21:05+00:00
XRPUSDT,sell,2025-10-31 19:23:01+00:00
XRPUSDT,sell,2025-10-31 19:25:02+00:00
XRPUSDT,sell,2025-10-31 19:40:02+00:00
XRPUSDT,sell,2025-10-31 19:45:04+00:00
XRPUSDT,buy,2025-10-31 20:09:01+00:00
XRPUSDT,buy,2025-10-31 20:13:00+00:00
XRPUSDT,sell,2025-10-31 20:47:02+00:00
XRPUSDT,sell,2025-10-31 20:51:00+00:00
XRPUSDT,sell,2025-10-31 20:54:02+00:00
XRPUSDT,sell,2025-10-31 20:55:00+00:00
XRPUSDT,sell,2025-10-31 20:59:00+00:00
XRPUSDT,sell,2025-10-31 21:01:02+00:00
XRPUSDT,sell,2025-10-31 21:18:01+00:00
XRPUSDT,sell,2025-10-31 21:22:00+00:00
XRPUSDT,buy,2025-10-31 21:42:01+00:00
XRPUSDT,buy,2025-10-31 21:52:00+00:00
XRPUSDT,buy,2025-10-31 21:58:02+00:00
XRPUSDT,buy,2025-10-31 22:26:01+00:00
XRPUSDT,buy,2025-10-31 22:28:08+00:00
XRPUSDT,buy,2025-10-31 22:31:01+00:00
XRPUSDT,buy,2025-10-31 22:35:04+00:00
XRPUSDT,sell,2025-11-01 00:09:01+00:00
XRPUSDT,sell,2025-11-01 00:33:00+00:00
XRPUSDT,sell,2025-11-01 00:34:01+00:00
XRPUSDT,sell,2025-11-01 00:35:01+00:00
XRPUSDT,buy,2025-11-01 00:51:01+00:00
XRPUSDT,buy,2025-11-01 00:55:03+00:00
XRPUSDT,buy,2025-11-01 00:56:01+00:00
XRPUSDT,buy,2025-11-01 01:23:02+00:00
XRPUSDT,buy,2025-11-01 01:46:02+00:00
XRPUSDT,buy,2025-11-01 01:47:01+00:00
XRPUSDT,buy,2025-11-01 01:53:01+00:00
XRPUSDT,buy,2025-11-01 02:00:05+00:00
XRPUSDT,sell,2025-11-01 02:44:01+00:00
XRPUSDT,sell,2025-11-01 02:47:00+00:00
XRPUSDT,sell,2025-11-01 03:08:01+00:00
XRPUSDT,buy,2025-11-01 03:20:01+00:00
XRPUSDT,buy,2025-11-01 03:21:01+00:00
XRPUSDT,buy,2025-11-01 03:34:00+00:00
XRPUSDT,buy,2025-11-01 03:37:01+00:00
XRPUSDT,sell,2025-11-01 03:40:01+00:00
XRPUSDT,buy,2025-11-01 04:03:01+00:00
XRPUSDT,buy,2025-11-01 04:07:02+00:00
XRPUSDT,sell,2025-11-01 04:26:01+00:00
XRPUSDT,sell,2025-11-01 04:30:02+00:00
XRPUSDT,sell,2025-11-01 04:34:01+00:00
XRPUSDT,sell,2025-11-01 04:58:01+00:00
XRPUSDT,sell,2025-11-01 04:59:02+00:00
XRPUSDT,buy,2025-11-01 05:04:01+00:00
XRPUSDT,buy,2025-11-01 05:51:00+00:00
XRPUSDT,buy,2025-11-01 05:54:01+00:00
XRPUSDT,buy,2025-11-01 05:55:04+00:00
XRPUSDT,buy,2025-11-01 05:56:02+00:00
XRPUSDT,buy,2025-11-01 06:13:01+00:00
XRPUSDT,sell,2025-11-01 06:35:06+00:00
XRPUSDT,buy,2025-11-01 07:28:03+00:00
XRPUSDT,buy,2025-11-01 07:44:01+00:00
XRPUSDT,sell,2025-11-01 08:12:05+00:00
XRPUSDT,buy,2025-11-01 08:14:05+00:00
XRPUSDT,buy,2025-11-01 09:03:01+00:00
XRPUSDT,buy,2025-11-01 09:33:00+00:00
XRPUSDT,buy,2025-11-01 09:35:01+00:00
XRPUSDT,buy,2025-11-01 10:19:02+00:00
XRPUSDT,sell,2025-11-01 10:33:02+00:00
XRPUSDT,sell,2025-11-01 10:34:01+00:00
XRPUSDT,buy,2025-11-01 11:01:06+00:00
XRPUSDT,buy,2025-11-01 11:02:03+00:00
XRPUSDT,buy,2025-11-01 11:03:01+00:00
XRPUSDT,buy,2025-11-01 11:35:07+00:00
XRPUSDT,buy,2025-11-01 11:39:01+00:00
XRPUSDT,sell,2025-11-01 11:55:02+00:00
XRPUSDT,sell,2025-11-01 12:04:07+00:00
XRPUSDT,sell,2025-11-01 12:06:02+00:00
XRPUSDT,sell,2025-11-01 12:09:20+00:00
XRPUSDT,buy,2025-11-01 13:19:01+00:00
XRPUSDT,buy,2025-11-01 13:42:00+00:00
XRPUSDT,buy,2025-11-01 14:08:11+00:00
XRPUSDT,sell,2025-11-01 14:27:01+00:00
XRPUSDT,buy,2025-11-01 14:49:01+00:00
XRPUSDT,buy,2025-11-01 14:54:03+00:00
XRPUSDT,buy,2025-11-01 15:27:04+00:00
XRPUSDT,buy,2025-11-01 15:44:14+00:00
XRPUSDT,buy,2025-11-01 15:45:03+00:00
XRPUSDT,sell,2025-11-01 16:24:03+00:00
XRPUSDT,sell,2025-11-01 16:28:06+00:00
XRPUSDT,buy,2025-11-01 16:41:01+00:00
XRPUSDT,sell,2025-11-01 17:46:03+00:00
XRPUSDT,sell,2025-11-01 17:50:04+00:00
XRPUSDT,sell,2025-11-01 17:55:12+00:00
XRPUSDT,buy,2025-11-01 18:24:02+00:00
XRPUSDT,sell,2025-11-01 18:56:02+00:00
XRPUSDT,sell,2025-11-01 19:05:03+00:00
XRPUSDT,sell,2025-11-01 19:36:04+00:00
XRPUSDT,sell,2025-11-01 19:44:01+00:00
XRPUSDT,sell,2025-11-01 19:45:02+00:00
XRPUSDT,buy,2025-11-01 20:24:04+00:00
XRPUSDT,buy,2025-11-01 20:27:01+00:00
XRPUSDT,buy,2025-11-01 20:28:00+00:00
XRPUSDT,buy,2025-11-01 20:59:10+00:00
XRPUSDT,sell,2025-11-01 21:07:03+00:00
XRPUSDT,sell,2025-11-01 22:15:03+00:00
XRPUSDT,sell,2025-11-01 22:20:02+00:00
XRPUSDT,buy,2025-11-01 22:46:00+00:00
XRPUSDT,buy,2025-11-01 22:48:01+00:00
XRPUSDT,buy,2025-11-01 23:09:01+00:00
XRPUSDT,sell,2025-11-01 23:38:03+00:00
XRPUSDT,sell,2025-11-01 23:44:00+00:00
XRPUSDT,sell,2025-11-01 23:45:00+00:00
XRPUSDT,buy,2025-11-02 00:25:01+00:00
XRPUSDT,sell,2025-11-02 01:00:01+00:00
XRPUSDT,sell,2025-11-02 01:04:01+00:00
XRPUSDT,sell,2025-11-02 01:05:00+00:00
XRPUSDT,sell,2025-11-02 01:33:10+00:00
XRPUSDT,sell,2025-11-02 01:38:02+00:00
XRPUSDT,sell,2025-11-02 01:47:01+00:00
XRPUSDT,buy,2025-11-02 02:01:01+00:00
XRPUSDT,sell,2025-11-02 02:24:03+00:00
XRPUSDT,buy,2025-11-02 02:50:03+00:00
XRPUSDT,buy,2025-11-02 02:51:01+00:00
XRPUSDT,buy,2025-11-02 02:55:03+00:00
XRPUSDT,buy,2025-11-02 03:15:00+00:00
XRPUSDT,buy,2025-11-02 03:17:00+00:00
XRPUSDT,buy,2025-11-02 03:21:00+00:00
XRPUSDT,sell,2025-11-02 03:56:12+00:00
XRPUSDT,buy,2025-11-02 04:19:01+00:00
XRPUSDT,sell,2025-11-02 04:43:13+00:00
XRPUSDT,sell,2025-11-02 04:50:00+00:00
XRPUSDT,sell,2025-11-02 05:07:01+00:00
XRPUSDT,sell,2025-11-02 05:37:04+00:00
XRPUSDT,buy,2025-11-02 06:06:01+00:00
XRPUSDT,buy,2025-11-02 06:16:01+00:00
XRPUSDT,buy,2025-11-02 06:38:01+00:00
XRPUSDT,buy,2025-11-02 06:51:08+00:00
XRPUSDT,buy,2025-11-02 07:00:06+00:00
XRPUSDT,buy,2025-11-02 07:15:01+00:00
XRPUSDT,buy,2025-11-02 07:16:01+00:00
XRPUSDT,buy,2025-11-02 07:18:04+00:00
XRPUSDT,buy,2025-11-02 07:19:01+00:00
XRPUSDT,sell,2025-11-02 07:35:14+00:00
XRPUSDT,sell,2025-11-02 07:38:02+00:00
XRPUSDT,sell,2025-11-02 07:50:00+00:00
XRPUSDT,sell,2025-11-02 07:57:02+00:00
XRPUSDT,buy,2025-11-02 08:18:01+00:00
XRPUSDT,sell,2025-11-02 08:40:03+00:00
XRPUSDT,sell,2025-11-02 08:42:01+00:00
XRPUSDT,sell,2025-11-02 08:58:16+00:00
XRPUSDT,sell,2025-11-02 08:59:06+00:00
XRPUSDT,sell,2025-11-02 10:01:01+00:00
XRPUSDT,sell,2025-11-02 11:12:01+00:00
XRPUSDT,sell,2025-11-02 11:17:01+00:00
XRPUSDT,buy,2025-11-02 12:07:01+00:00
XRPUSDT,buy,2025-11-02 12:08:04+00:00
XRPUSDT,buy,2025-11-02 12:32:04+00:00
XRPUSDT,buy,2025-11-02 12:33:04+00:00
XRPUSDT,buy,2025-11-02 12:38:01+00:00
XRPUSDT,buy,2025-11-02 12:40:27+00:00
XRPUSDT,sell,2025-11-02 13:12:00+00:00
XRPUSDT,sell,2025-11-02 13:43:02+00:00
XRPUSDT,sell,2025-11-02 13:46:05+00:00
XRPUSDT,sell,2025-11-02 13:47:00+00:00
XRPUSDT,sell,2025-11-02 13:49:02+00:00
XRPUSDT,sell,2025-11-02 14:46:01+00:00
XRPUSDT,sell,2025-11-02 14:47:00+00:00
XRPUSDT,sell,2025-11-02 15:00:02+00:00
XRPUSDT,buy,2025-11-02 15:24:02+00:00
XRPUSDT,buy,2025-11-02 15:26:02+00:00
XRPUSDT,sell,2025-11-02 15:46:04+00:00
XRPUSDT,sell,2025-11-02 15:50:01+00:00
XRPUSDT,buy,2025-11-02 16:05:03+00:00
XRPUSDT,buy,2025-11-02 16:08:20+00:00
XRPUSDT,buy,2025-11-02 16:10:01+00:00
XRPUSDT,sell,2025-11-02 16:26:00+00:00
XRPUSDT,sell,2025-11-02 16:28:01+00:00
XRPUSDT,sell,2025-11-02 16:43:09+00:00
XRPUSDT,sell,2025-11-02 16:50:05+00:00
XRPUSDT,sell,2025-11-02 17:20:02+00:00
XRPUSDT,buy,2025-11-02 17:51:08+00:00
XRPUSDT,sell,2025-11-02 18:22:00+00:00
XRPUSDT,sell,2025-11-02 18:25:01+00:00
XRPUSDT,buy,2025-11-02 18:33:00+00:00
XRPUSDT,buy,2025-11-02 18:36:02+00:00
XRPUSDT,sell,2025-11-02 19:01:01+00:00
XRPUSDT,sell,2025-11-02 19:07:00+00:00
XRPUSDT,sell,2025-11-02 19:11:04+00:00
XRPUSDT,sell,2025-11-02 19:48:04+00:00
XRPUSDT,sell,2025-11-02 20:29:01+00:00
XRPUSDT,sell,2025-11-02 20:42:00+00:00
XRPUSDT,buy,2025-11-02 21:08:01+00:00
XRPUSDT,sell,2025-11-02 21:20:01+00:00
XRPUSDT,buy,2025-11-02 21:39:02+00:00
XRPUSDT,buy,2025-11-02 22:18:00+00:00
XRPUSDT,buy,2025-11-02 22:37:02+00:00
XRPUSDT,buy,2025-11-02 22:38:02+00:00
XRPUSDT,sell,2025-11-02 22:55:01+00:00
XRPUSDT,sell,2025-11-02 22:56:00+00:00
XRPUSDT,sell,2025-11-02 23:12:01+00:00
XRPUSDT,buy,2025-11-02 23:20:01+00:00
XRPUSDT,buy,2025-11-02 23:22:02+00:00
XRPUSDT,buy,2025-11-02 23:47:00+00:00
XRPUSDT,buy,2025-11-02 23:50:01+00:00
XRPUSDT,sell,2025-11-03 00:31:01+00:00
XRPUSDT,buy,2025-11-03 00:41:03+00:00
XRPUSDT,buy,2025-11-03 01:04:00+00:00
XRPUSDT,sell,2025-11-03 01:45:04+00:00
XRPUSDT,sell,2025-11-03 01:53:01+00:00
XRPUSDT,sell,2025-11-03 01:54:02+00:00
XRPUSDT,sell,2025-11-03 03:00:02+00:00
XRPUSDT,sell,2025-11-03 03:01:01+00:00
XRPUSDT,buy,2025-11-03 03:14:03+00:00
XRPUSDT,buy,2025-11-03 03:58:03+00:00
XRPUSDT,buy,2025-11-03 04:02:10+00:00
XRPUSDT,buy,2025-11-03 04:07:00+00:00
XRPUSDT,buy,2025-11-03 04:11:01+00:00
XRPUSDT,buy,2025-11-03 04:29:01+00:00
XRPUSDT,buy,2025-11-03 04:30:03+00:00
XRPUSDT,sell,2025-11-03 05:38:01+00:00
XRPUSDT,sell,2025-11-03 05:39:01+00:00
XRPUSDT,sell,2025-11-03 05:42:01+00:00
XRPUSDT,sell,2025-11-03 05:50:01+00:00
XRPUSDT,sell,2025-11-03 05:53:01+00:00
XRPUSDT,sell,2025-11-03 06:04:03+00:00
XRPUSDT,sell,2025-11-03 06:07:04+00:00
XRPUSDT,sell,2025-11-03 06:31:01+00:00
XRPUSDT,sell,2025-11-03 06:32:01+00:00
XRPUSDT,sell,2025-11-03 06:48:02+00:00
XRPUSDT,buy,2025-11-03 07:31:10+00:00
XRPUSDT,sell,2025-11-03 08:01:02+00:00
XRPUSDT,sell,2025-11-03 08:16:00+00:00
XRPUSDT,sell,2025-11-03 08:44:01+00:00
XRPUSDT,buy,2025-11-03 09:23:08+00:00
XRPUSDT,buy,2025-11-03 09:24:05+00:00
XRPUSDT,buy,2025-11-03 09:25:02+00:00
XRPUSDT,buy,2025-11-03 09:27:01+00:00
XRPUSDT,buy,2025-11-03 09:51:00+00:00
XRPUSDT,buy,2025-11-03 10:03:00+00:00
XRPUSDT,buy,2025-11-03 10:04:02+00:00
XRPUSDT,buy,2025-11-03 10:23:01+00:00
XRPUSDT,buy,2025-11-03 10:24:00+00:00
XRPUSDT,buy,2025-11-03 10:27:03+00:00
XRPUSDT,buy,2025-11-03 10:39:00+00:00
XRPUSDT,buy,2025-11-03 11:09:00+00:00
XRPUSDT,buy,2025-11-03 11:28:00+00:00
XRPUSDT,buy,2025-11-03 12:00:03+00:00
XRPUSDT,buy,2025-11-03 12:09:01+00:00
XRPUSDT,buy,2025-11-03 12:46:00+00:00
XRPUSDT,buy,2025-11-03 13:05:00+00:00
XRPUSDT,buy,2025-11-03 13:09:00+00:00
XRPUSDT,sell,2025-11-03 13:24:00+00:00
XRPUSDT,sell,2025-11-03 13:25:00+00:00
XRPUSDT,sell,2025-11-03 13:29:00+00:00
XRPUSDT,sell,2025-11-03 13:30:02+00:00
XRPUSDT,sell,2025-11-03 13:50:01+00:00
XRPUSDT,sell,2025-11-03 14:09:01+00:00
XRPUSDT,sell,2025-11-03 14:11:00+00:00
XRPUSDT,buy,2025-11-03 14:43:00+00:00
XRPUSDT,buy,2025-11-03 15:15:00+00:00
XRPUSDT,buy,2025-11-03 15:31:00+00:00
XRPUSDT,buy,2025-11-03 15:34:00+00:00
XRPUSDT,buy,2025-11-03 15:42:00+00:00
XRPUSDT,buy,2025-11-03 15:50:01+00:00
XRPUSDT,sell,2025-11-03 16:58:01+00:00
XRPUSDT,buy,2025-11-03 17:22:00+00:00
XRPUSDT,buy,2025-11-03 17:50:03+00:00
XRPUSDT,sell,2025-11-03 17:55:00+00:00
XRPUSDT,buy,2025-11-03 18:22:01+00:00
XRPUSDT,buy,2025-11-03 18:55:02+00:00
XRPUSDT,buy,2025-11-03 18:59:01+00:00
XRPUSDT,buy,2025-11-03 19:31:00+00:00
XRPUSDT,buy,2025-11-03 19:36:01+00:00
XRPUSDT,buy,2025-11-03 19:37:01+00:00
XRPUSDT,sell,2025-11-03 20:02:00+00:00
XRPUSDT,sell,2025-11-03 20:03:31+00:00
XRPUSDT,sell,2025-11-03 20:46:00+00:00
XRPUSDT,sell,2025-11-03 20:49:00+00:00
XRPUSDT,sell,2025-11-03 21:15:01+00:00
XRPUSDT,sell,2025-11-03 21:17:00+00:00
XRPUSDT,buy,2025-11-03 21:39:02+00:00
XRPUSDT,buy,2025-11-03 21:40:01+00:00
XRPUSDT,sell,2025-11-03 22:36:06+00:00
XRPUSDT,buy,2025-11-03 22:52:01+00:00
XRPUSDT,buy,2025-11-03 22:53:02+00:00
XRPUSDT,sell,2025-11-03 23:06:01+00:00
XRPUSDT,buy,2025-11-03 23:27:01+00:00
XRPUSDT,sell,2025-11-04 00:00:01+00:00
XRPUSDT,buy,2025-11-04 00:21:00+00:00
XRPUSDT,buy,2025-11-04 00:22:00+00:00
XRPUSDT,buy,2025-11-04 00:25:04+00:00
XRPUSDT,buy,2025-11-04 00:32:01+00:00
XRPUSDT,sell,2025-11-04 01:12:01+00:00
XRPUSDT,sell,2025-11-04 01:42:00+00:00
XRPUSDT,sell,2025-11-04 02:19:00+00:00
XRPUSDT,buy,2025-11-04 03:17:01+00:00
XRPUSDT,buy,2025-11-04 03:19:02+00:00
XRPUSDT,buy,2025-11-04 03:27:02+00:00
XRPUSDT,buy,2025-11-04 03:28:01+00:00
XRPUSDT,buy,2025-11-04 03:43:00+00:00
XRPUSDT,buy,2025-11-04 04:59:02+00:00
XRPUSDT,buy,2025-11-04 05:10:02+00:00
XRPUSDT,buy,2025-11-04 05:25:01+00:00
XRPUSDT,buy,2025-11-04 05:27:01+00:00
XRPUSDT,buy,2025-11-04 05:28:01+00:00
XRPUSDT,buy,2025-11-04 05:29:00+00:00
XRPUSDT,buy,2025-11-04 05:48:01+00:00
XRPUSDT,buy,2025-11-04 05:52:01+00:00
XRPUSDT,buy,2025-11-04 05:55:00+00:00
XRPUSDT,buy,2025-11-04 06:18:00+00:00
XRPUSDT,sell,2025-11-04 06:35:01+00:00
XRPUSDT,buy,2025-11-04 07:05:00+00:00
XRPUSDT,buy,2025-11-04 07:24:01+00:00
XRPUSDT,buy,2025-11-04 07:32:00+00:00
XRPUSDT,buy,2025-11-04 07:33:03+00:00
XRPUSDT,buy,2025-11-04 07:34:00+00:00
XRPUSDT,buy,2025-11-04 08:02:01+00:00
XRPUSDT,buy,2025-11-04 08:05:06+00:00
XRPUSDT,sell,2025-11-04 08:21:03+00:00
XRPUSDT,sell,2025-11-04 08:39:01+00:00
XRPUSDT,sell,2025-11-04 09:08:00+00:00
XRPUSDT,sell,2025-11-04 09:11:01+00:00
XRPUSDT,buy,2025-11-04 09:26:01+00:00
XRPUSDT,buy,2025-11-04 09:29:01+00:00
XRPUSDT,buy,2025-11-04 09:30:01+00:00
XRPUSDT,sell,2025-11-04 09:37:01+00:00
XRPUSDT,sell,2025-11-04 09:41:00+00:00
XRPUSDT,sell,2025-11-04 10:21:00+00:00
XRPUSDT,sell,2025-11-04 10:24:00+00:00
XRPUSDT,buy,2025-11-04 11:32:01+00:00
XRPUSDT,sell,2025-11-04 12:03:05+00:00
XRPUSDT,buy,2025-11-04 12:06:01+00:00
XRPUSDT,buy,2025-11-04 12:09:05+00:00
XRPUSDT,sell,2025-11-04 12:14:01+00:00
XRPUSDT,sell,2025-11-04 12:17:06+00:00
XRPUSDT,sell,2025-11-04 12:38:01+00:00
XRPUSDT,sell,2025-11-04 13:06:01+00:00
XRPUSDT,buy,2025-11-04 13:16:00+00:00
XRPUSDT,buy,2025-11-04 13:18:02+00:00
XRPUSDT,buy,2025-11-04 13:37:02+00:00
XRPUSDT,buy,2025-11-04 13:40:02+00:00
XRPUSDT,buy,2025-11-04 13:56:02+00:00
XRPUSDT,buy,2025-11-04 14:03:00+00:00
XRPUSDT,buy,2025-11-04 14:16:00+00:00
XRPUSDT,buy,2025-11-04 14:22:01+00:00
XRPUSDT,buy,2025-11-04 14:25:01+00:00
XRPUSDT,buy,2025-11-04 14:26:01+00:00
XRPUSDT,buy,2025-11-04 14:33:00+00:00
XRPUSDT,buy,2025-11-04 14:49:00+00:00
XRPUSDT,buy,2025-11-04 14:54:00+00:00
XRPUSDT,sell,2025-11-04 15:14:01+00:00
XRPUSDT,sell,2025-11-04 15:19:00+00:00
XRPUSDT,buy,2025-11-04 15:39:00+00:00
XRPUSDT,buy,2025-11-04 16:04:00+00:00
XRPUSDT,buy,2025-11-04 16:07:01+00:00
XRPUSDT,buy,2025-11-04 16:24:00+00:00
